method,scope,repeat,time_ms
Correlation matching,single_codeword,208,300.050645
Correlation matching,single_codeword,209,299.927019
Correlation matching,single_codeword,210,100.264663
Correlation matching,single_codeword,211,200.676357
Correlation matching,single_codeword,212,299.001022
Correlation matching,single_codeword,213,299.976312
Correlation matching,single_codeword,214,99.905572
Correlation matching,single_codeword,215,300.12103
Correlation matching,single_codeword,216,299.989216
Correlation matching,single_codeword,217,299.863871
Correlation matching,single_codeword,218,0.48521
Correlation matching,single_codeword,219,199.601872
Correlation matching,single_codeword,220,299.914095
Correlation matching,single_codeword,221,99.996983
Correlation matching,single_codeword,222,300.162092
Correlation matching,single_codeword,223,300.004501
Correlation matching,single_codeword,224,300.029794
Correlation matching,single_codeword,225,0.56658
Correlation matching,single_codeword,226,199.317846
Correlation matching,single_codeword,227,199.960872
Correlation matching,single_codeword,228,200.145616
Correlation matching,single_codeword,229,199.965032
Correlation matching,single_codeword,230,200.598413
Correlation matching,single_codeword,231,199.271908
Correlation matching,single_codeword,232,300.027955
Correlation matching,single_codeword,233,200.247399
Correlation matching,single_codeword,234,199.731414
Correlation matching,single_codeword,235,200.013936
Correlation matching,single_codeword,236,199.983119
Correlation matching,single_codeword,237,200.119596
Correlation matching,single_codeword,238,200.028391
Correlation matching,single_codeword,239,299.847723
Correlation matching,single_codeword,240,200.139558
Correlation matching,single_codeword,241,299.894714
Correlation matching,single_codeword,242,100.12143
Correlation matching,single_codeword,243,399.673153
Correlation matching,single_codeword,244,100.163977
Correlation matching,single_codeword,245,399.938374
Correlation matching,single_codeword,246,200.106275
Correlation matching,single_codeword,247,200.063459
Correlation matching,single_codeword,248,299.918896
Correlation matching,single_codeword,249,200.025704
Correlation matching,single_codeword,250,299.725896
Correlation matching,single_codeword,251,100.02308
Correlation matching,single_codeword,252,400.101086
Correlation matching,single_codeword,253,200.386055
Correlation matching,single_codeword,254,199.709419
Correlation matching,single_codeword,255,199.929638
Correlation matching,single_codeword,256,299.786384
Correlation matching,single_codeword,257,99.982757
Correlation matching,single_codeword,258,500.120799
Correlation matching,single_codeword,259,99.941789
Correlation matching,single_codeword,260,399.977811
Correlation matching,single_codeword,261,99.978898
Correlation matching,single_codeword,262,300.293138
Correlation matching,single_codeword,263,199.723375
Correlation matching,single_codeword,264,200.194369
Correlation matching,single_codeword,265,299.991409
Correlation matching,single_codeword,266,299.743684
Correlation matching,single_codeword,267,0.619774
Correlation matching,single_codeword,268,199.580076
Correlation matching,single_codeword,269,299.951024
Correlation matching,single_codeword,270,199.967942
Correlation matching,single_codeword,271,299.975101
Correlation matching,single_codeword,272,100.1297
Correlation matching,single_codeword,273,399.903299
Correlation matching,single_codeword,274,199.944916
Correlation matching,single_codeword,275,200.107964
Correlation matching,single_codeword,276,199.994263
Correlation matching,single_codeword,277,199.942715
Correlation matching,single_codeword,278,199.991719
Correlation matching,single_codeword,279,299.976037
Correlation matching,single_codeword,280,199.965283
Correlation matching,single_codeword,281,299.85058
Correlation matching,single_codeword,282,200.302886
Correlation matching,single_codeword,283,199.923374
Correlation matching,single_codeword,284,199.923327
Correlation matching,single_codeword,285,200.107516
Correlation matching,single_codeword,286,299.827358
Correlation matching,single_codeword,287,200.044433
Correlation matching,single_codeword,288,299.97303
Correlation matching,single_codeword,289,100.071363
Correlation matching,single_codeword,290,399.925066
Correlation matching,single_codeword,291,200.032836
Correlation matching,single_codeword,292,199.97371
Correlation matching,single_codeword,293,200.100447
Correlation matching,single_codeword,294,199.896041
Correlation matching,single_codeword,295,300.029002
Correlation matching,single_codeword,296,299.855507
Correlation matching,single_codeword,297,0.601999
Correlation matching,single_codeword,298,199.486029
Correlation matching,single_codeword,299,299.83271
Correlation matching,single_codeword,300,200.141853
Correlation matching,single_codeword,301,199.964604
Correlation matching,single_codeword,302,200.064135
Correlation matching,single_codeword,303,399.930557
Correlation matching,single_codeword,304,99.992023
Correlation matching,single_codeword,305,299.989563
Correlation matching,single_codeword,306,200.057021
Correlation matching,single_codeword,307,299.957713
Correlation matching,single_codeword,308,199.92545
Correlation matching,single_codeword,309,200.101608
Correlation matching,single_codeword,310,299.946512
Correlation matching,single_codeword,311,199.84825
Correlation matching,single_codeword,312,300.133423
Correlation matching,single_codeword,313,0.694845
Correlation matching,single_codeword,314,199.20013
Correlation matching,single_codeword,315,300.069554
Correlation matching,single_codeword,316,199.909897
Correlation matching,single_codeword,317,200.075212
Correlation matching,single_codeword,318,299.936566
Correlation matching,single_codeword,319,300.064207
Correlation matching,single_codeword,320,99.803305
Correlation matching,single_codeword,321,400.005507
Correlation matching,single_codeword,322,101.750556
Correlation matching,single_codeword,323,298.415003
Correlation matching,single_codeword,324,200.196737
Correlation matching,single_codeword,325,299.827167
Correlation matching,single_codeword,326,199.958096
Correlation matching,single_codeword,327,199.987969
Correlation matching,single_codeword,328,299.935892
Correlation matching,single_codeword,329,199.989851
Correlation matching,single_codeword,330,200.086887
Correlation matching,single_codeword,331,299.890288
Correlation matching,single_codeword,332,99.907302
Correlation matching,single_codeword,333,300.572838
Correlation matching,single_codeword,334,299.454833
Correlation matching,single_codeword,335,99.962469
Correlation matching,single_codeword,336,400.139533
Correlation matching,single_codeword,337,0.577835
Correlation matching,single_codeword,338,199.453278
Correlation matching,single_codeword,339,299.980873
Correlation matching,single_codeword,340,199.906792
Correlation matching,single_codeword,341,200.131556
Correlation matching,single_codeword,342,299.876257
Correlation matching,single_codeword,343,199.881977
Correlation matching,single_codeword,344,100.173353
Correlation matching,single_codeword,345,299.88888
Correlation matching,single_codeword,346,200.062421
Correlation matching,single_codeword,347,200.140882
Correlation matching,single_codeword,348,299.828768
Correlation matching,single_codeword,349,200.035014
Correlation matching,single_codeword,350,200.022784
Correlation matching,single_codeword,351,300.033489
Correlation matching,single_codeword,352,299.804933
Correlation matching,single_codeword,353,200.081838
Correlation matching,single_codeword,354,199.993418
Correlation matching,single_codeword,355,200.090423
Correlation matching,single_codeword,356,299.90267
Correlation matching,single_codeword,357,199.99009
Correlation matching,single_codeword,358,199.983031
Correlation matching,single_codeword,359,300.005843
Correlation matching,single_codeword,360,299.841085
Correlation matching,single_codeword,361,99.959925
Correlation matching,single_codeword,362,400.104472
Correlation matching,single_codeword,363,200.175466
Correlation matching,single_codeword,364,99.889353
Correlation matching,single_codeword,365,300.159228
Correlation matching,single_codeword,366,199.911094
Correlation matching,single_codeword,367,200.023372
Correlation matching,single_codeword,368,199.894118
Correlation matching,single_codeword,369,200.030318
Correlation matching,single_codeword,370,299.978141
Correlation matching,single_codeword,371,199.930891
Correlation matching,single_codeword,372,200.348187
Correlation matching,single_codeword,373,199.71086
Correlation matching,single_codeword,374,299.888704
Correlation matching,single_codeword,375,100.025341
Correlation matching,single_codeword,376,299.993838
Correlation matching,single_codeword,377,199.968817
Correlation matching,single_codeword,378,299.99456
Correlation matching,single_codeword,379,200.032991
Correlation matching,single_codeword,380,300.063105
Correlation matching,single_codeword,381,199.876896
Correlation matching,single_codeword,382,200.046637
Correlation matching,single_codeword,383,299.914827
Correlation matching,single_codeword,384,0.728273
Correlation matching,single_codeword,385,199.243798
Correlation matching,single_codeword,386,200.14372
Correlation matching,single_codeword,387,300.018804
Correlation matching,single_codeword,388,200.015969
Correlation matching,single_codeword,389,199.862578
Correlation matching,single_codeword,390,200.221306
Correlation matching,single_codeword,391,199.820445
Correlation matching,single_codeword,392,299.889354
Correlation matching,single_codeword,393,100.017909
Correlation matching,single_codeword,394,300.173969
Correlation matching,single_codeword,395,299.854532
Correlation matching,single_codeword,396,99.989377
Correlation matching,single_codeword,397,300.031144
Correlation matching,single_codeword,398,299.897697
Correlation matching,single_codeword,399,99.879328
Correlation matching,single_codeword,400,400.188228
Correlation matching,single_codeword,401,199.913997
Correlation matching,single_codeword,402,300.040227
Correlation matching,single_codeword,403,0.576822
Correlation matching,single_codeword,404,199.537976
Correlation matching,single_codeword,405,200.023911
Correlation matching,single_codeword,406,99.920648
Correlation matching,single_codeword,407,399.938628
Correlation matching,single_codeword,408,0.644422
Correlation matching,single_codeword,409,199.274246
Correlation matching,single_codeword,410,299.87881
Correlation matching,single_codeword,411,0.561784
Correlation matching,single_codeword,412,199.508811
Correlation matching,single_codeword,413,100.105246
Correlation matching,single_codeword,414,299.963875
Correlation matching,single_codeword,415,299.962367
Correlation matching,single_codeword,416,200.143477
Correlation matching,single_codeword,417,299.97527
Correlation matching,single_codeword,418,99.771937
Correlation matching,single_codeword,419,300.107644
Correlation matching,single_codeword,420,199.899282
Correlation matching,single_codeword,421,200.077535
Correlation matching,single_codeword,422,199.969317
Correlation matching,single_codeword,423,299.855121
Correlation matching,single_codeword,424,200.083892
Correlation matching,single_codeword,425,100.106125
Correlation matching,single_codeword,426,299.926515
Correlation matching,single_codeword,427,200.126711
Correlation matching,single_codeword,428,199.956301
Correlation matching,single_codeword,429,199.951765
Correlation matching,single_codeword,430,299.925102
Correlation matching,single_codeword,431,100.011398
Correlation matching,single_codeword,432,299.986334
Correlation matching,single_codeword,433,200.084746
Correlation matching,single_codeword,434,299.977978
Correlation matching,single_codeword,435,199.85416
Correlation matching,single_codeword,436,200.074495
Correlation matching,single_codeword,437,199.955952
Correlation matching,single_codeword,438,199.96729
Correlation matching,single_codeword,439,299.962691
Correlation matching,single_codeword,440,100.088597
Correlation matching,single_codeword,441,399.93809
Correlation matching,single_codeword,442,100.089959
Correlation matching,single_codeword,443,300.027195
Correlation matching,single_codeword,444,199.98478
Correlation matching,single_codeword,445,300.001486
Correlation matching,single_codeword,446,200.074815
Correlation matching,single_codeword,447,200.038215
Correlation matching,single_codeword,448,199.791121
Correlation matching,single_codeword,449,200.041281
Correlation matching,single_codeword,450,300.069094
Correlation matching,single_codeword,451,199.908532
Correlation matching,single_codeword,452,299.846837
Correlation matching,single_codeword,453,99.940089
Correlation matching,single_codeword,454,400.219588
Correlation matching,single_codeword,455,100.003033
Correlation matching,single_codeword,456,399.930059
Correlation matching,single_codeword,457,99.995303
Correlation matching,single_codeword,458,400.028364
Correlation matching,single_codeword,459,200.101078
Correlation matching,single_codeword,460,99.928003
Correlation matching,single_codeword,461,299.907952
Correlation matching,single_codeword,462,300.02939
Correlation matching,single_codeword,463,199.932342
Correlation matching,single_codeword,464,200.242839
Correlation matching,single_codeword,465,199.912932
Correlation matching,single_codeword,466,299.824357
Correlation matching,single_codeword,467,200.004747
Correlation matching,single_codeword,468,200.046804
Correlation matching,single_codeword,469,200.065957
Correlation matching,single_codeword,470,199.987608
Correlation matching,single_codeword,471,299.942461
Correlation matching,single_codeword,472,200.001894
Correlation matching,single_codeword,473,200.048103
Correlation matching,single_codeword,474,299.874537
Correlation matching,single_codeword,475,200.27217
Correlation matching,single_codeword,476,199.710131
Correlation matching,single_codeword,477,299.960184
Correlation matching,single_codeword,478,100.114585
Correlation matching,single_codeword,479,299.984011
Correlation matching,single_codeword,480,300.00628
Correlation matching,single_codeword,481,0.554571
Correlation matching,single_codeword,482,199.4564
Correlation matching,single_codeword,483,299.926202
Correlation matching,single_codeword,484,104.02393
Correlation matching,single_codeword,485,395.852203
Correlation matching,single_codeword,486,300.124128
Correlation matching,single_codeword,487,200.021627
Correlation matching,single_codeword,488,200.049841
Correlation matching,single_codeword,489,299.946073
Correlation matching,single_codeword,490,199.919985
Correlation matching,single_codeword,491,300.003036
Correlation matching,single_codeword,492,199.967361
Correlation matching,single_codeword,493,100.167542
Correlation matching,single_codeword,494,299.922257
Correlation matching,single_codeword,495,200.03721
Correlation matching,single_codeword,496,201.684877
Correlation matching,single_codeword,497,298.257404
Correlation matching,single_codeword,498,199.902238
Correlation matching,single_codeword,499,300.004521
Correlation matching,single_codeword,500,200.28851
Correlation matching,single_codeword,501,299.693899
Correlation matching,single_codeword,502,100.179228
Correlation matching,single_codeword,503,399.846805
Correlation matching,single_codeword,504,0.500493
Correlation matching,single_codeword,505,199.394566
Correlation matching,single_codeword,506,200.214647
Correlation matching,single_codeword,507,299.929138
Correlation matching,single_codeword,508,99.952045
Correlation matching,single_codeword,509,200.11251
Correlation matching,single_codeword,510,199.942902
Correlation matching,single_codeword,511,300.056864
Correlation matching,single_codeword,512,199.951269
Correlation matching,single_codeword,513,199.913244
Correlation matching,single_codeword,514,300.019258
Correlation matching,single_codeword,515,99.989674
Correlation matching,single_codeword,516,300.04344
Correlation matching,single_codeword,517,199.958243
Correlation matching,single_codeword,518,299.995268
Correlation matching,single_codeword,519,200.095518
Correlation matching,single_codeword,520,299.869174
Correlation matching,single_codeword,521,200.1612
Correlation matching,single_codeword,522,202.390153
Correlation matching,single_codeword,523,297.49157
Correlation matching,single_codeword,524,199.979976
Correlation matching,single_codeword,525,299.897723
Correlation matching,single_codeword,526,200.005683
Correlation matching,single_codeword,527,299.96899
Correlation matching,single_codeword,528,200.017323
Correlation matching,single_codeword,529,200.01183
Correlation matching,single_codeword,530,200.03475
Correlation matching,single_codeword,531,299.817221
Correlation matching,single_codeword,532,300.135341
Correlation matching,single_codeword,533,200.029224
Correlation matching,single_codeword,534,199.991992
Correlation matching,single_codeword,535,199.856056
Correlation matching,single_codeword,536,200.282764
Correlation matching,single_codeword,537,299.94951
Correlation matching,single_codeword,538,199.979332
Correlation matching,single_codeword,539,299.92719
Correlation matching,single_codeword,540,199.970363
Correlation matching,single_codeword,541,199.953054
Correlation matching,single_codeword,542,199.93944
Correlation matching,single_codeword,543,299.984917
Correlation matching,single_codeword,544,200.208491
Correlation matching,single_codeword,545,299.830445
Correlation matching,single_codeword,546,0.548255
Correlation matching,single_codeword,547,199.381358
Correlation matching,single_codeword,548,299.892909
Correlation matching,single_codeword,549,200.404356
Correlation matching,single_codeword,550,299.732581
Correlation matching,single_codeword,551,199.956591
Correlation matching,single_codeword,552,200.072027
Correlation matching,single_codeword,553,299.858662
Correlation matching,single_codeword,554,300.578879
Correlation matching,single_codeword,555,199.52909
Correlation matching,single_codeword,556,299.889447
Correlation matching,single_codeword,557,200.044289
Correlation matching,single_codeword,558,200.088736
Correlation matching,single_codeword,559,299.934592
Correlation matching,single_codeword,560,200.064272
Correlation matching,single_codeword,561,299.91265
Correlation matching,single_codeword,562,300.055681
Correlation matching,single_codeword,563,199.78416
Correlation matching,single_codeword,564,299.955102
Correlation matching,single_codeword,565,200.431171
Correlation matching,single_codeword,566,299.823596
Correlation matching,single_codeword,567,199.949916
Correlation matching,single_codeword,568,199.997981
Correlation matching,single_codeword,569,200.041565
Correlation matching,single_codeword,570,299.781341
Correlation matching,single_codeword,571,200.032886
Correlation matching,single_codeword,572,201.474105
Correlation matching,single_codeword,573,198.847638
Correlation matching,single_codeword,574,199.528141
Correlation matching,single_codeword,575,200.090413
Correlation matching,single_codeword,576,300.046127
Correlation matching,single_codeword,577,200.059317
Correlation matching,single_codeword,578,299.902201
Correlation matching,single_codeword,579,299.859197
Correlation matching,single_codeword,580,200.055277
Correlation matching,single_codeword,581,299.926787
Correlation matching,single_codeword,582,100.097321
Correlation matching,single_codeword,583,299.999076
Correlation matching,single_codeword,584,300.025441
Correlation matching,single_codeword,585,99.852713
Correlation matching,single_codeword,586,300.082832
Correlation matching,single_codeword,587,200.073007
Correlation matching,single_codeword,588,299.970579
Correlation matching,single_codeword,589,200.057631
Correlation matching,single_codeword,590,99.961422
Correlation matching,single_codeword,591,299.986617
Correlation matching,single_codeword,592,399.823393
Correlation matching,single_codeword,593,99.887216
Correlation matching,single_codeword,594,300.242
Correlation matching,single_codeword,595,299.78617
Correlation matching,single_codeword,596,300.13209
Correlation matching,single_codeword,597,0.561787
Correlation matching,single_codeword,598,299.429292
Correlation matching,single_codeword,599,99.836028
Correlation matching,single_codeword,600,400.216058
Correlation matching,single_codeword,601,199.898449
Correlation matching,single_codeword,602,100.062857
Correlation matching,single_codeword,603,400.072486
Correlation matching,single_codeword,604,199.827869
Correlation matching,single_codeword,605,300.094674
Correlation matching,single_codeword,606,200.003166
Correlation matching,single_codeword,607,103.759344
Correlation matching,single_codeword,608,296.329983
Correlation matching,single_codeword,609,299.819195
Correlation matching,single_codeword,610,99.928379
Correlation matching,single_codeword,611,399.956994
Correlation matching,single_codeword,612,200.185612
Correlation matching,single_codeword,613,299.961852
Correlation matching,single_codeword,614,99.913959
Correlation matching,single_codeword,615,400.04406
Correlation matching,single_codeword,616,199.993461
Correlation matching,single_codeword,617,299.862613
Correlation matching,single_codeword,618,200.047292
Correlation matching,single_codeword,619,200.062459
Correlation matching,single_codeword,620,300.06834
Correlation matching,single_codeword,621,199.963161
Correlation matching,single_codeword,622,200.037618
Correlation matching,single_codeword,623,299.958118
Correlation matching,single_codeword,624,200.004266
Correlation matching,single_codeword,625,199.90826
Correlation matching,single_codeword,626,200.07907
Correlation matching,single_codeword,627,300.040036
Correlation matching,single_codeword,628,99.898407
Correlation matching,single_codeword,629,299.978231
Correlation matching,single_codeword,630,200.014216
Correlation matching,single_codeword,631,199.907437
Correlation matching,single_codeword,632,299.891302
Correlation matching,single_codeword,633,100.08638
Correlation matching,single_codeword,634,499.875906
Correlation matching,single_codeword,635,100.031354
Correlation matching,single_codeword,636,400.040629
Correlation matching,single_codeword,637,102.237068
Correlation matching,single_codeword,638,398.009552
Correlation matching,single_codeword,639,199.882961
Correlation matching,single_codeword,640,199.925711
Correlation matching,single_codeword,641,199.998705
Correlation matching,single_codeword,642,200.098123
Correlation matching,single_codeword,643,399.675863
Correlation matching,single_codeword,644,100.049422
Correlation matching,single_codeword,645,400.079022
Correlation matching,single_codeword,646,200.030667
Correlation matching,single_codeword,647,300.002526
Correlation matching,single_codeword,648,299.987213
Correlation matching,single_codeword,649,200.043641
Correlation matching,single_codeword,650,299.823143
Correlation matching,single_codeword,651,0.777682
Correlation matching,single_codeword,652,199.24691
Correlation matching,single_codeword,653,99.999052
Correlation matching,single_codeword,654,300.024573
Correlation matching,single_codeword,655,300.053007
Correlation matching,single_codeword,656,299.865869
Correlation matching,single_codeword,657,200.137371
Correlation matching,single_codeword,658,299.795954
Correlation matching,single_codeword,659,200.107535
Correlation matching,single_codeword,660,199.99527
Correlation matching,single_codeword,661,200.031976
Correlation matching,single_codeword,662,299.888267
Correlation matching,single_codeword,663,300.099733
Correlation matching,single_codeword,664,199.91763
Correlation matching,single_codeword,665,200.029053
Correlation matching,single_codeword,666,200.005257
Correlation matching,single_codeword,667,199.942724
Correlation matching,single_codeword,668,200.065614
Correlation matching,single_codeword,669,200.032707
Correlation matching,single_codeword,670,299.918551
Correlation matching,single_codeword,671,200.023391
Correlation matching,single_codeword,672,299.898772
Correlation matching,single_codeword,673,0.83397
Correlation matching,single_codeword,674,99.205573
Correlation matching,single_codeword,675,399.8958
Correlation matching,single_codeword,676,100.12589
Correlation matching,single_codeword,677,499.999032
Correlation matching,single_codeword,678,0.536935
Correlation matching,single_codeword,679,99.378508
Correlation matching,single_codeword,680,400.177794
Correlation matching,single_codeword,681,199.755345
Correlation matching,single_codeword,682,299.951808
Correlation matching,single_codeword,683,3.883006
Correlation matching,single_codeword,684,396.091524
Correlation matching,single_codeword,685,100.168426
Correlation matching,single_codeword,686,300.025813
Correlation matching,single_codeword,687,300.00689
Correlation matching,single_codeword,688,199.959136
Correlation matching,single_codeword,689,199.944912
Correlation matching,single_codeword,690,200.252599
Correlation matching,single_codeword,691,299.760431
Correlation matching,single_codeword,692,200.105625
Correlation matching,single_codeword,693,200.048399
Correlation matching,single_codeword,694,299.946756
Correlation matching,single_codeword,695,199.716463
Correlation matching,single_codeword,696,300.071763
Correlation matching,single_codeword,697,200.191245
